ts,mint,symbol,name,dex,pair,pair_created_at,age_h,price_usd,liq_usd,mcap_usd,vol_h1,vol_h24,buys_h1,sells_h1,chg_h1,chg_h24,mint_auth,freeze_auth,top10_pct,holders,lp_locked_pct,rug_score,rug_risks,socials
2026-09-23T22:24:20Z,2PQAGcSb4zEdvcEpbFJPED7dbhXgR7aGH19KMS1opump,SCANNY,Scanny,pumpswap,FCXGAfzbf9phjgyP4HzW6o5YZZbaSrAUkDN1GuFnRjiu,1790202177000,0.0,0.00004672,19955.86,46725,234.92,234.92,548,49,3.64,3.64,,,99.3848056658974,342,2.3475159570878205e-09,52,Large Amount of LP Unlocked;Low amount of LP Providers,0
2026-09-23T22:24:20Z,Do6aPgVbhePfpQdmfmTxBNtUCAJckX7MN4hzgHVCLvip,BULL,Neurodivergent Bull,pumpfun,329uvPZspwcC3GjvnhMDcenDYm52moVTiaaaaHNfKNuz,1790202178000,0.0,0.000003272,,3272.98,638.25,638.25,7,6,-2.88,-2.88,,,100.0,5,100,1,,0
2026-09-23T22:24:20Z,7eb4ABhnkdeNrHCN82HSVdnTmYYntuAV9yc4zmhBpump,GOONERS,A CULT OF GOONS IS BEING MADE,pumpfun,HP37PJgPAHSS9rrPTb5Z1b1EFLeXpctUwm8RdfCJV6gv,1790202176000,0.0,0.000003218,,3218.29,0.11,0.11,1,0,,,,,100.0,2,100,55,Creator history of rugged tokens,0
2026-09-23T22:24:20Z,ESEHr6YNrvXJM6dV7MHYLUBB9SEC5hZgXadXKX3QrGsx,NVIDIA,NVIDIA MEME Token,pumpswap,Gr35iYV5q8uf9fXUXQr24JjSP7JeKyVwLsDgKBF8zHQd,1790202169000,0.0,0.00008194,23793.82,81942,3390.31,3390.31,1008,25,89.25,89.25,,,99.9189756916057,1060,64.19067790905206,34,Low Liquidity,0
2026-09-23T22:24:20Z,EAtpQjed5rFXc7w71LmgXJzVvzqagKJ7rQLTvFWzuxbV,TESTING,TESTING,raydium,67NksTmD3SraCJYeorWrjsENAJEHoqNMoSuwcrqp7nfx,1790202169000,0.0,0.00000001186,23.36,12,0.17,0.17,6,0,2.95,2.95,,,100.0,7,9.999999999999999e-10,55,Large Amount of LP Unlocked;Low Liquidity;Low amount of LP Providers,0
2026-09-23T22:24:20Z,HV18sp2pPBALuU2643Y1p6hWFYcpDohewp4QCxyZpump,HYPERCAT,HYPERCAT,pumpfun,63P4z5DPrpzitcnxMqiiw94e9GQZBA5Sv7A3Xh2GmZED,1790202167000,0.0,0.0000005911,,591.11,46.19,46.19,15,18,-81.7,-81.7,,,100.0,4,100,40,Single holder ownership,0
2026-09-23T22:24:20Z,Dd87zUHzLsPKM1LKmbFmgQ5pmkpBLJxhXsJo4fq2pump,TST,Test,pumpfun,3ybpYCqy73fCwp1HfBAbRyonXv1jztPF8Z4dmqfVGeYJ,1790202164000,0.0,0.000003218,,3218.08,1492.1,1492.1,13,15,-3.25,-3.25,,,100.0,11,100,1,,0
2026-09-23T22:24:20Z,CAqv6TCDhfScnPypazbACxuBnrNLXWpk8mQGBeEipump,COIN,NENE ROYAL,pumpfun,6Y99nMu7drZGxw3sTJPQKPJeWNg5zLVJ7U3BHwo5hYu6,1790202164000,0.0,0.000003277,,3277.32,34.33,34.33,3,1,0.3,0.3,,,100.0,2,100,29,Copycat token,0
2026-09-23T22:24:20Z,HJXBjqtDmqd9CydjGyundr5MsZRV8rETp9WRD7Qjpump,BASA,Ban Artificial Superintelligence,pumpfun,CvP2zxVXxKRYUPypBW9mqTRW5Hb9Mk1UcTfTZJQieQ8c,1790202163000,0.0,0.000003220,,3220.4,9250.06,9250.06,94,103,-12.05,-12.05,,,100.07317946356541,63,100,1,,0
2026-09-23T22:24:20Z,GmwttTBfUs5jQMww9GANTzYA4TaSCzMkvVbtuyS1pump,sol,goku coin,pumpfun,7ueDKGGn9fvNKNMxxf73zjod7iCThwYEvDGy8KiU37XJ,1790202162000,0.0,0.000001335,,1335.22,160.36,160.36,6,8,-58.78,-58.78,,,100.0,3,100,56,Creator history of rugged tokens;Single holder ownership;High holder concentration,0
2026-09-23T22:24:20Z,33kcyjTmWE7UFaYCeKgRtGkxnMmF8DgozNRo4xPypump,APE,Freaking Ape,pumpfun,5B2wAj6fzRKb6kqw4GS8Sd5xcGykV2gTizV7WysDtE11,1790202161000,0.0,0.000003660,,3660.44,562.26,562.26,8,6,6.6,6.6,,,100.0,4,100,43,Single holder ownership;High holder concentration,0
2026-09-23T22:24:20Z,bqH6ot5mDrmFMiEgUTDgy6tHaqrFv5RpydGqbTapump,SCAT,Scanny Cat,pumpfun,5UKRRZgBrKUrLoq4n1DXWKjCSANt3dQSLJwNoa1HBYY6,1790202158000,0.0,0.000003230,,3230.59,6.7,6.7,4,0,0.06,0.06,,,100.0,3,100,1,,0
2026-09-23T22:24:20Z,EJ9TL4xuCNwqD7Vg3tzoYuwoMXY5PbyV7rHaZvrK7777,ZEC,Zcash,pumpswap,GGAziWNmSAqfpzJYwjBbA1BrpSbiWCnfJ7HoDzk28Hob,1790202155000,0.0,0.00004668,19946.93,46683,254.72,254.72,550,64,3.63,3.63,,,99.3114618764203,316,2.3475159570878205e-09,54,Large Amount of LP Unlocked;Copycat token;Low amount of LP Providers,0
2026-09-23T22:24:20Z,D6sHfZhcXNCR17Y3Hd5R1SuEXaFaTz3APxrxGPFKpump,WEENIE,HOLLOWEENIE,pumpfun,BRxDGbrWhJfrez95CEKQ5hcj9nEHaMS178E5ioc99qj7,1790202152000,0.0,0.000001516,,1516.87,108.76,108.76,21,16,-53.05,-53.05,,,100.0,4,100,80,Creator history of rugged tokens;Single holder ownership;High holder concentration,0
2026-09-23T22:24:20Z,DimDuJcjdG16RfSCBTTVMqQGg2FcwsPPK4gvEjVhtrfu,GETFIZZ,getFizz,pumpfun,4JNNosk5k8WRCtRm6Y9bNwwDGVsa1qCXAjgPwCCJv2Vv,1790202149000,0.0,0.000003374,,3374.09,1566.41,1566.41,20,18,2.61,2.61,,,100.0,10,100,1,,0
2026-09-23T22:24:20Z,6mFA9ce8nhCinpzwJi9seFFF734wdfpB3dPR1c7ypump,goon,CULT COIN PUMP WILL CRIME THIS,pumpfun,9AXEMpAidEDUrgftLjUeqaQ7ZiMCZLT1HGzMB3kkKPRQ,1790202149000,0.0,0.000003224,,3224.44,0.11,0.11,1,0,,,,,100.0,2,100,45,Creator history of rugged tokens,0
2026-09-23T22:24:20Z,8E2mrHvDQWKzfwM3xkdkiPqyNfVgRYsf4yyzhLC4pump,RUGB,RugBandit,pumpfun,23cYim4Seq8BwLCrcJs4pxcsMehtx2QDEWYfMuzjRY48,1790202148000,0.0,0.000003310,,3310.27,51.18,51.18,3,1,1.79,1.79,,,100.0,5,100,1,,0
2026-09-23T22:24:20Z,CeqTU7xaLNTeCKu2nTZc4BcVJBrWPmZbwHEzvrsHpump,goon,CULT COIN PUMP WILL CRIME THIS,pumpfun,8Fbwu4E4g6EHbhT9ACymqUWboqZ2yPJNss6tE7CfqeZS,1790202147000,0.0,0.000003224,,3224.44,0.11,0.11,1,0,,,,,100.0,2,100,45,Creator history of rugged tokens,0
2026-09-23T22:24:20Z,sapvXKFgca2mUbQJHCDukt8aSqPiKJwfotbuQbBpump,StopAi,"Medicare services
hack ",pumpfun,6AZzaLsL794RuAuhojTn6MUDF1QZCtgBu8xEhaZn7mgr,1790202142000,0.0,0.000003597,,3597.45,197.86,197.86,5,0,11.44,11.44,,,100.0,6,100,53,Creator history of rugged tokens,0
2026-09-23T22:24:20Z,VAe4AwMyVfnyhM2npBB51HbDB8o3XRDrw7SHddfpump,uinhim,uinhim,pumpfun,ELJjj3t1nQ57WY8btu2H9Tv7W4bmXYR1u19Y1U1DNA8g,1790202138000,0.0,0.000005054,,5054.23,2041,2041,51,41,56.15,56.15,,,100.0,7,100,43,Single holder ownership;High holder concentration,0
2026-09-23T22:24:20Z,2PEJT6S4ga4tHfEuNEDtU8e5yzkQ3J8DQbpSuCvopump,GUSH,The Flood Gates,pumpfun,3W1nhWZa8oAUEx4vVnrpCsxVJbSXVa1MgQ4jssWA156c,1790202136000,0.0,0.000003659,,3659.61,159.51,159.51,17,15,13.06,13.06,,,100.0,5,100,63,Creator history of rugged tokens;Single holder ownership;High holder concentration,0
2026-09-23T22:24:20Z,3yeVDEbGfQbfyX9GoFQaM87kS5rCcp8j3DwnKNg3NvAL,SCANNY,Scanny,meteora,22aUYXUnWziVXJGGmsbbmY3hpfdqiHRMAkZD61Np3HPe,1790202257000,0.0,0.00005912,2558.01,59122,13009.19,13009.19,585,705,3.57,3.57,,,97.06981193745023,206,100,46,Single holder ownership;Low Liquidity,0
2026-09-23T22:24:20Z,HFb6Ec8RYtwnvyNdHtbagEjX1DBKrrqVwPyhYSTrpump,IT,INU TOWN,pumpfun,7KjroRwXyRp12W9tuMBzvZrahCoz5hVFwySXDfFQsxkZ,1790202135000,0.0,0.00001867,,18675.23,55195.14,55195.14,647,426,376,376,,,63.7376612043527,410,100,80,Creator history of rugged tokens,1
2026-09-23T22:24:20Z,7i2F6DQL3G2a4AXjTe2ZqrMcLiucKVuRkGqPS3y6fBE7,XIAOMI,Xiaomi,pumpswap,H6PRS2UeH96P6mEkjJ3d2bXQWDuL6qAQf5eqziJBiXKk,1790202134000,0.0,0.00009890,29881.78,98903,3651.86,3651.86,1328,8,74.46,74.46,,,95.0637246234315,689,2.2816018963662384e-09,52,Large Amount of LP Unlocked;Low amount of LP Providers,0
2026-09-24T07:32:26Z,82ezhRLKdKwkSC9jkM3js1yf93VbmvLXNMPkBmompump,SI,Super Intelligence,pumpswap,3odkxoFB7KvujaRFoLbCQbbZv93R9njJr9KQTH5cKDKT,1790222862000,3.4,0.0004967,66282.43,484945,150860.82,1712617.5,1201,958,45.56,953,,,25.207955265433867,5159,100,1,,1
2026-09-24T07:32:26Z,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,USELESS COIN,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,1746886996000,12041.2,0.2999,5835241.54,299889444,57866.86,4268295.63,13602,108,0.72,-8.5,,,35.30215751103797,203357,98.31999999999968,1,,1
2026-09-24T07:32:26Z,BDKC1AV3saXrN8jKnWB2TTQmDD6z8CFdY55ku7eAfunk,FUNKOS,funkos,pumpswap,Hhe2TY1dGPr7SdMJC2hTACq7dTxfr5f6BF3n2nWwkoce,1790225555000,2.7,0.0004064,61568.59,391822,331013.42,2492177.78,2301,2005,2.15,746,,,29.494390075495634,6236,100,1,,1
2026-09-24T07:32:26Z,2PENPmfgJfq6CG3k4byj4oWwHf8SerqakmYHMkUupump,familiars,familiars.family,pumpswap,ENiVH49XwRM3Cu9n4Tp6CGynCFXf3Mz6CE3GRmVk1LH4,1790205774000,8.2,0.001747,136527.5,1661155,116438.94,8057394.49,654,644,-3.87,3581,,,18.1478087972433,11607,100,1,,1
2026-09-24T07:32:26Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,RAY,Raydium,raydium,6UmmUiYoBjSrhakAobJw8BvkmJtDVxaeBtbt7rxWo1mg,1669602311000,33509.1,2.14,6981424.38,1190655085,165137.84,3769063.42,234,168,2.23,18.15,,,75.94252248289034,1119392,100,56,Top 10 holders high ownership;Single holder ownership;Single holder ownership;Missing file metadata;Mutable metadata,1
2026-09-24T07:32:26Z,7GUnr7krtQhJwd6ASY2VUprd9t4c64zcgCsjdmZepump,NPC,NPCs,pumpswap,BRjMA8UALNp3diTKHfdeAn5riQrYPoaYez7KhYWD4oEs,1790216955000,5.1,0.0006566,79429.48,625469,165445.86,3084086.3,1070,923,33.49,1319,,,22.54136426350511,9324,100,29,Copycat token,1
2026-09-24T07:32:26Z,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,Bonk,Bonk,orca,5zpyutJu9ee6jFymDGoK7F6S5Kczqtc9FomP3ueKuyA9,1671980424000,32848.5,0.000003592,419245.82,316144607,33074.84,1940504.57,260,456,0.25,-11.87,,,38.5026140881053,2073410,0,7,Mutable metadata,3
2026-09-24T07:32:26Z,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,Pump,pumpswap,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd,1752512149000,10478.6,0.004017,21895136.27,1876279544,165865.51,6649085.09,518,406,1.16,-8.3,,,59.70473651687904,760941,2.125679536765191e-06,1,,1
2026-09-24T07:32:26Z,Xs3oZwbHvqis4NYcf4YKWmEia2eC84wSiVrcYcTqpH8,SPCXx,SpaceX xStock,raydium,AHNN6JmvaGG6XUoSg7sEr38gRYDB2jTbUvqXVuqaRHpq,1781280343000,2487.4,148.84,2182833.8,41071401,212117.08,3229333.59,1421,1680,,-3.09,7pt9tkctJPK7PPNQJ77GKg8ZffSF6QxoMiCFYHxrtaCj,JDq14BWvqCRFNu1krb12bcRpbGtJZ1FLEakMw6FdxJNs,91.09355925233658,63625,0,82,Mint Authority still enabled;Permanent Control Enabled;Freeze Authority still enabled;Top 10 holders high ownership;Single holder ownership;High ownership;Mutable metadata,0
2026-09-24T07:32:26Z,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,ANSEM,The Black Bull,pumpswap,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC,1781643948000,2386.4,0.1535,2471176.05,153166223,10038.4,1244018.99,21,25,-0.87,-12.76,,,67.12874596487039,343094,99.39003531084781,43,Single holder ownership;High holder concentration,2
2026-09-24T07:32:26Z,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,goon,goon,meteora,FtwzPjTqoFuy8aF8bMBi7QF7UxpdYN5n9YUH6R7DcHjB,1790203529000,8.8,0.0005427,45289.89,530413,29065.57,797016.63,179,153,-20.66,9.67,,,22.26889649972605,10325,100,1,,1
2026-09-24T07:32:26Z,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,STONK,STONK,meteora,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX,1786531900000,1028.7,0.3716,3205821.54,325875690,234334.12,8843221.38,97,101,2.92,5.48,,,18.60585406238582,181100,0,1,,2
2026-09-24T07:32:26Z,CWZ6BsdnjkDVTGkmL6bGbJXXig6ceef12KvyGQW14cMt,ANTFUN,AntFun BlockChain,meteora,54Vp27uLaw4wNLo5n7r4fcC6zLamoQc28xBARjss4EUJ,1783666044000,1824.8,0.01411,15722920.84,26650045,183220.55,5110012.49,697,495,-2.15,-16.88,,,69.05561674299375,340379,0,35,Single holder ownership;High holder concentration,2
2026-09-24T07:32:26Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,BOME,BOOK OF MEME,raydium,DSUvc5qf5LJHHV5e2tD184ixotSnCnwj7i4jJa4Xsrmt,1710401208000,22176.1,0.001168,19023725.13,80547557,603413.27,5172961.23,601,1141,-4.09,3.45,,,70.75105642898512,317897,0.009999999999908814,37,Single holder ownership;High holder concentration;Mutable metadata,2
2026-09-24T07:32:26Z,KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,KMNO,Kamino,orca,3ndjN1nJVUKGrJBc1hhVpER6kWTZKHdyDrPyCJyX3CXK,1728555415000,17133.3,0.03668,1898617.34,204863398,207746.64,8385067.36,1071,934,0.08,1.35,,,55.06585629616078,278072,0,35,Single holder ownership;High holder concentration;Mutable metadata,1
2026-09-24T07:32:26Z,7PHFykj3zD4Cy1gerCdU9L44m12jUV6Dc57aCaeApump,GOODS,Real-life Assets,pumpswap,FuoAdKjc1B2XeL6uKkXfeiyGTKuRgjtA4NtAkzhgnqu6,1790230942000,1.2,0.00002789,13636.35,26860,259354.22,658542.79,3266,2601,-71.87,-41.05,,,50.687906149219025,2528,100,1,,1
2026-09-24T07:32:26Z,CF94NibEbuJvKVft9WfTFGE5oWiPT7PGTT9aDQe3ku9o,familiars,familiars.family,pumpswap,EzC7ipp44Sg62YXsJcw5ZqA9LaebB8vnype1NZqyeQyT,1790214271000,5.8,0.002713,119633.99,2713247,10620277.37,64353408.14,16682,13282,39.28,4860,,,93.72817446555344,2072,1.3801180688572614e-08,52,Large Amount of LP Unlocked;Low amount of LP Providers,0
2026-09-24T07:32:26Z,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,TROLL,pumpswap,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,1745173826000,12517.0,0.04894,3441592.78,48887905,58872.21,1433980.76,536,348,0.95,-12.11,,,27.199064838958666,210616,99.8474336064851,1,,2
2026-09-24T07:32:26Z,4XoZ7N9Ypr3vUWATZ3xLJ7Ty6UMUQcs1tqabJbkKwzh4,AXIS,Axis Robotics,pumpswap,9ihCkpQQNpsZ4DLvj9rF3EGxfDYgzRZerCQx5nyHgxv1,1790216851000,5.1,0.00002286,371491.68,2286774,6604161.85,34105318.06,5097,2733,11.06,174,,,89.66359320974237,4851,1.107331313748611e-10,52,Large Amount of LP Unlocked;Low amount of LP Providers,0
2026-09-24T07:32:26Z,9sAMAAfRNwsqTNjx1HH2ZAD6NnKxPGBXRb4pWgVM5muT,CT,Concrete,pumpswap,ucP6MGw7qsnn8dKD8iyLqJnvsaH5vh5NengJX8KYBqK,1790219015000,4.5,0.00002134,346268.38,2134514,6612861.43,29987378.13,5106,2712,13.28,154,,,89.67548618472897,5188,1.1143476330397888e-10,52,Large Amount of LP Unlocked;Low amount of LP Providers,0
2026-09-24T07:32:26Z,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,PEPENOM,PEPE BROCK,pumpswap,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,1789088104000,318.6,0.0003479,122532.89,205834,2637.47,40660.35,39,20,-0.12,-19.07,,,58.04915583365164,3337,100,1,,2
2026-09-24T07:32:26Z,UpBBfyC75u3kxDGWmmmW2yauk9YY3CqZhdt1KUDkids,SHARTCOIN,Shartcoin,raydium,82BHvVSeHgcGNtiH8fGTaYRsKbbjF53beAZp8LCATXsc,1790213669000,6.0,0.002913,766000.54,2913641,149110.4,4862566.08,264,168,35.85,1002,,,40.66847697742948,6101,99.99000000000066,1,,1
2026-09-24T07:32:26Z,3tzkdxJ1qVCaPAuWmd8FjRFKUbwMYpLUAq5gg4Vopump,UNTXD,Untaxed App,pumpswap,B1zosT5SqjsEGRSU1cGbSVJrkVYL9zzFXDa9cmZWRhZt,1790207523000,7.7,0.00007620,25219.9,74567,9212.94,1685284.33,119,97,-16.65,59.78,,,37.04977320933613,4463,100,1,,1
2026-09-24T07:32:26Z,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,RuneScape Gold,meteora,8S2XFMPBNnUNBuzKTb1ZFC1B2DMJSRUFZQsbpSwFXhkx,1789619472000,171.0,0.02466,798792.9,24665658,53681.64,3831497.43,195,309,-5.73,56.52,,,26.782768401201352,27096,0,29,Copycat token,1
2026-09-24T07:32:26Z,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,CATE,Catecoin,pumpswap,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3,1785083563000,1431.0,0.09384,3540978.55,90484309,18181.23,3086114.07,31,53,-0.16,-8.96,,,16.45187675329828,333877,99.88278983754358,1,,2
2026-09-24T07:32:26Z,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,JEANPHIL,Jean Phil,meteora,5u7PMsDxbaALbV9viti9Y4pEBVJqWSSp69uEsXGtiANq,1789872144000,100.8,0.004574,351843.24,4435070,9469.9,1346217.49,16,38,-4.96,-15.67,,,14.123225589831609,8807,0,1,,3
2026-09-24T07:32:26Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,Fartcoin ,Fartcoin ,raydium,Bzc9NZfMqkXR6fz1DBph7BDf9BroyEf6pnzESP7v5iiw,1729231787000,16945.4,0.1882,8922101.24,188231827,37648.69,2556920.04,161,120,-0.01,-8.95,,,36.2280699166429,551728,99.7800790493732,1,,1
2026-09-24T07:32:26Z,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,OTC,OTC,pumpswap,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt,1787923990000,642.0,0.008216,528886.71,5683001,50149.95,1330642.59,282,502,3.67,-25.5,,,31.058254798918394,49828,100,1,,1
2026-09-24T07:32:26Z,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,Paid,meteora,Gc5hVCBydc6k3Z7oc2cQEW4GThFQi2Fqk5HfKABqa2q8,1789508239000,201.9,0.009844,693018.68,9796523,9909.64,1628442.08,15,20,-0.83,-13.39,,,18.095544243017773,41014,0,1,,1
2026-09-24T07:32:26Z,MboMMGXjGDi45hfjCVzYru32kEM5nw7VzCqCofZpump,KCAT,Karate Cat ,pumpswap,4kJEwCpiGtvFRxm1RKYExsFCm1CsB8RwnUQv3LCQs5YG,1790072575000,45.2,0.0002731,51964.21,263253,10535.75,657808.44,88,97,-12.84,6.42,,,25.91230503402238,1800,100,1,,1
2026-09-24T07:32:26Z,6x4G1SqbPTWkqmZ4VAWVgoZ1jmA7TqJUSHnKyqsHpump,PEPARK,PEPE Parker,pumpswap,HCAZia1gVGy1hrfWR2FyLAXZFzC1REfDcPwC2MHao5rm,1785806910000,1230.1,0.0001646,69350.58,145324,104.23,15062.4,24,4,-0.07,-3.47,,,74.65340708994276,2097,72.38139433238933,1,,1
2026-09-24T07:32:26Z,c4AtfqMRbC9FuHtVEHDhCm453tytU9E34MXXrp6bLuf,BLUF,Bluf,pumpswap,BJ6pFMwat4EG3UE6eSXY2Qtt8t74JAwioDE2T4WE233Y,1790178656000,15.7,0.0001828,42785.43,176394,12907.82,5326488.46,175,164,3.16,289,,,32.016384650664,10025,100,1,,1
2026-09-24T07:32:26Z,HaYRgD7rjwj1AwoWjafokj4196sufYm4vKFamLZVpump,ARCHIBROWN,Archibald Brown,pumpswap,4giAj2vcyNSuEeVPcrv8hu4QMLm8mXzBpSrx2ExHAuVz,1790153612000,22.6,0.0004216,61633,375685,9483.49,2742075.83,124,110,17.47,767,,,30.457901448829098,5081,99.99773278289857,1,,2
2026-09-24T07:32:26Z,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,MET,Meteora,meteora,BnztueWcXv93mgW7yJe8WYpnCxpz34nujPhfjQT6SLu1,1762996995000,7566.2,0.3481,3139294.92,192124350,9451.14,2989615.5,22,21,0.65,-4.81,,,81.90203555987578,226855,100,7,Mutable metadata,2
2026-09-24T07:32:26Z,DFQHUegJWE29Xu3BUxPezqi77uyHURRyxJpdtyvLpump,PUMPCAT,PUMP CAT,pumpswap,6HLorrkY3vqPsyTZDFvTGTnwnZsLM343Jxw6XvEPTKRt,1789792168000,123.0,0.0001762,46758.42,170030,17834.54,785850.44,274,219,-3.85,16.23,,,23.746070344794905,1140,100,1,,2
2026-09-24T07:32:26Z,2jcvq8QcJ8TzEYJKYMCjR61kXVSzib4mEkz89tQxpump,GIGACAT,Gigacat,pumpswap,72tZoSAHAutvD7dP2fNC56aASLxbPXro9jBPohZ8aAvY,1790152341000,23.0,0.00009917,29662.04,96223,14713.59,2408528.1,186,157,-0.73,103,,,33.42447582294563,5091,100,1,,1
2026-09-24T07:32:26Z,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,ZEC,Zcash,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,1761266995000,8046.7,1522.18,2963323.82,152547463,263559.02,16480335.58,393,472,-0.08,-6.07,FvULawNPGBbuwYus74ECaQoV1oH9Tk6XPN7VPN51NYds,,33.05253245851747,204404,0,71,Mint Authority still enabled;Mutable metadata,0
2026-09-24T07:32:26Z,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,EMBER,embercurve,meteora,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY,1788995397000,344.4,0.01786,469911.67,17712408,23146.24,621428.69,25,58,5.11,1.81,,,23.212751368382875,56268,100,1,,1
2026-09-24T07:32:26Z,9MsmiR2VTv59qVhxT5z1sSgv3a3wxkABKXsDnf6dpump,SOON,sendor out of nowhere,pumpswap,HcNh779vV9yb8EpqBEDNfkJmTLoVeJqDBQvWRYnBDnaa,1790224573000,2.9,0.000002662,2630.87,2535,0,56826.66,0,0,,-94.21,,,95.76017115270777,697,100,39,Low Liquidity;Copycat token,1
2026-09-24T07:32:26Z,5v4kteCUTdGhw8yUWEBmq7SrFoyGbPQk1FS3qWawpump,Fomoguy,Just a fomoguy,pumpswap,3m64gKXEeZQ5vbSuhiDHUEhfJtTiFMHPVUZ1TjgiDwcV,1790225150000,2.8,0.000004473,4007.87,4313,380.9,64431.74,6,20,-16.54,-90.62,,,89.23450424171504,579,100,29,Low Liquidity,1
2026-09-24T07:32:26Z,ygxs2Afu2JbxJLUwUySfpeTxkjj46iVU8e64xn2pump,Madison,Madison Beer,pumpfun,9BPgnDrkhhVpt1s7CsVVLaDBQAnkZuHrQ2ANbmQuGvmw,1790183270000,14.4,0.00001119,,11191.72,1173.21,258572.81,13,15,-5.39,145,,,78.22657839533977,940,100,1,,1
2026-09-24T07:32:26Z,7o2tDg6CNcm3qGjPayWhS4TTSpTzzHdJfW1iXagtTJ9Y,CHICKEN,chickenwifmask,pumpfun,BSrgt2iNaroDd5pxjr7NV5qkbKhYSjH7YXtQ5QUR5ztj,1790151541000,23.2,0.000006905,,6905.74,708.51,278857.75,9,8,10.06,81.69,,,82.93324431235543,327,100,1,,1
2026-09-24T07:32:26Z,AquojGEF7njawMYa3AS2jmSnuKwAdYUXJLdYPFnUpump,pad,pad,pumpfun,78j9QhbW9phqj5yunb62wjcjwbqYEGvN1C6S2ysxGiUb,1790195843000,10.9,0.000003845,,3845.32,12.35,245677.55,0,3,-0.39,7.98,,,97.92259118618526,693,100,1,,0
2026-09-24T07:32:26Z,FVsZHrjBWRJA7nBk6XNJ2Jg9M8v4MPsVdprpg3EAgMHr,CMC,coin market cat,pumpswap,7McrNmv2mZ4u9XpdqSuPtm1iiTWhYjsUA7APZx6ZivuL,1790188414000,13.0,0.00001222,8416.34,11590,1401.7,803144.95,16,22,-22.14,-73.99,,,73.63694547351568,2815,100,1,,1
2026-09-24T07:32:26Z,DJZF7e7MtR5XLFBJy9oaPQqLJwh1MVrVxFfB7hgvpump,ALLAN,ALLAN,pumpfun,Fbvf7aSUHK7QjPgde5U4vjPXzKsTeQn9ERBpUVFEwmMA,1790171137000,17.8,0.000003831,,3831.1,0,247548.22,0,0,,-5.4,,,98.73939724509928,462,100,1,,1
2026-09-24T07:32:26Z,FdWgweu4TULjE6Vx9UDt44FZfpeVV3ixVFpthwtmWCWg,Bear,The Odyssean Bear,pumpswap,4kvXTSTqMNZRFBeen5NvF3wEGHYxG91ZXdB65avsXkCb,1790165779000,19.3,0.000003278,3181.8,3169,7.93,272467.68,0,5,-1.21,-93.22,,,94.36647014145474,1457,100,31,Low Liquidity,1
2026-09-24T07:32:26Z,E4E2LpeHSk9GVYcVxHqB1kXDpcA9qQyixKhfhvFCpump,.fomo,dotfomo_,pumpfun,6EHmKn8n2MhpxmS8wxEnCGbCcbuDCzTkGqYGymR1UdpC,1790209775000,7.0,0.000003355,,3355.36,0,198633.96,0,0,,2.75,,,99.4152008748564,602,100,1,,0
