group,div,season,date,week,home,away,hg,ag,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,model,ph,pd,pa
ENG,E1,2425,2024-08-31,2024-08-26,West Brom,Swansea,1,0,1.85,3.63,4.24,1.89,3.53,4.15,dc,0.556,0.2498,0.1942
ENG,E1,2425,2024-08-31,2024-08-26,West Brom,Swansea,1,0,1.85,3.63,4.24,1.89,3.53,4.15,elo,0.5453,0.2334,0.2214
ENG,E1,2425,2024-08-31,2024-08-26,West Brom,Swansea,1,0,1.85,3.63,4.24,1.89,3.53,4.15,sot,0.52,0.2636,0.2164
ENG,E1,2425,2024-08-31,2024-08-26,Coventry,Norwich,0,1,1.89,3.78,3.85,1.95,3.78,3.61,dc,0.4406,0.2446,0.3147
ENG,E1,2425,2024-08-31,2024-08-26,Coventry,Norwich,0,1,1.89,3.78,3.85,1.95,3.78,3.61,elo,0.4394,0.2575,0.3031
ENG,E1,2425,2024-08-31,2024-08-26,Coventry,Norwich,0,1,1.89,3.78,3.85,1.95,3.78,3.61,sot,0.4282,0.2498,0.3219
ENG,E0,2425,2024-08-31,2024-08-26,Arsenal,Brighton,1,1,1.35,5.66,8.11,1.37,5.37,8.0,dc,0.784,0.1529,0.0631
ENG,E0,2425,2024-08-31,2024-08-26,Arsenal,Brighton,1,1,1.35,5.66,8.11,1.37,5.37,8.0,elo,0.6788,0.1823,0.1389
ENG,E0,2425,2024-08-31,2024-08-26,Arsenal,Brighton,1,1,1.35,5.66,8.11,1.37,5.37,8.0,sot,0.703,0.195,0.102
ENG,E0,2425,2024-08-31,2024-08-26,Brentford,Southampton,3,1,1.77,3.97,4.46,1.8,3.86,4.42,dc,0.6592,0.1917,0.1491
ENG,E0,2425,2024-08-31,2024-08-26,Brentford,Southampton,3,1,1.77,3.97,4.46,1.8,3.86,4.42,elo,0.3964,0.2619,0.3417
ENG,E0,2425,2024-08-31,2024-08-26,Brentford,Southampton,3,1,1.77,3.97,4.46,1.8,3.86,4.42,sot,0.5774,0.217,0.2056
ENG,E0,2425,2024-08-31,2024-08-26,Everton,Bournemouth,2,3,2.78,3.4,2.59,2.96,3.45,2.43,dc,0.295,0.2947,0.4103
ENG,E0,2425,2024-08-31,2024-08-26,Everton,Bournemouth,2,3,2.78,3.4,2.59,2.96,3.45,2.43,elo,0.4027,0.2615,0.3359
ENG,E0,2425,2024-08-31,2024-08-26,Everton,Bournemouth,2,3,2.78,3.4,2.59,2.96,3.45,2.43,sot,0.3422,0.2761,0.3818
ENG,E0,2425,2024-08-31,2024-08-26,Ipswich,Fulham,1,1,3.1,3.5,2.31,3.03,3.41,2.4,dc,0.288,0.2359,0.4761
ENG,E0,2425,2024-08-31,2024-08-26,Ipswich,Fulham,1,1,3.1,3.5,2.31,3.03,3.41,2.4,elo,0.5173,0.2414,0.2413
ENG,E0,2425,2024-08-31,2024-08-26,Ipswich,Fulham,1,1,3.1,3.5,2.31,3.03,3.41,2.4,sot,0.3516,0.2453,0.4031
ENG,E1,2425,2024-08-31,2024-08-26,Burnley,Blackburn,1,1,1.93,3.67,3.81,2.11,3.4,3.51,dc,0.7273,0.1586,0.1141
ENG,E1,2425,2024-08-31,2024-08-26,Burnley,Blackburn,1,1,1.93,3.67,3.81,2.11,3.4,3.51,elo,0.4137,0.2606,0.3257
ENG,E1,2425,2024-08-31,2024-08-26,Burnley,Blackburn,1,1,1.93,3.67,3.81,2.11,3.4,3.51,sot,0.6336,0.1951,0.1713
ENG,E0,2425,2024-08-31,2024-08-26,Nott'm Forest,Wolves,1,1,2.03,3.66,3.65,2.0,3.61,3.73,dc,0.51,0.2427,0.2473
ENG,E0,2425,2024-08-31,2024-08-26,Nott'm Forest,Wolves,1,1,2.03,3.66,3.65,2.0,3.61,3.73,elo,0.4864,0.2489,0.2647
ENG,E0,2425,2024-08-31,2024-08-26,Nott'm Forest,Wolves,1,1,2.03,3.66,3.65,2.0,3.61,3.73,sot,0.5494,0.2299,0.2207
ENG,E0,2425,2024-08-31,2024-08-26,West Ham,Man City,1,3,7.57,5.49,1.38,7.32,5.14,1.4,dc,0.0878,0.1447,0.7675
ENG,E0,2425,2024-08-31,2024-08-26,West Ham,Man City,1,3,7.57,5.49,1.38,7.32,5.14,1.4,elo,0.1776,0.2102,0.6122
ENG,E0,2425,2024-08-31,2024-08-26,West Ham,Man City,1,3,7.57,5.49,1.38,7.32,5.14,1.4,sot,0.091,0.149,0.76
ENG,E1,2425,2024-08-31,2024-08-26,Millwall,Sheffield Weds,3,0,2.42,3.32,2.95,2.4,3.2,3.09,dc,0.4533,0.2656,0.2811
ENG,E1,2425,2024-08-31,2024-08-26,Millwall,Sheffield Weds,3,0,2.42,3.32,2.95,2.4,3.2,3.09,elo,0.4398,0.2574,0.3027
ENG,E1,2425,2024-08-31,2024-08-26,Millwall,Sheffield Weds,3,0,2.42,3.32,2.95,2.4,3.2,3.09,sot,0.4328,0.2724,0.2948
ENG,E1,2425,2024-08-31,2024-08-26,Leeds,Hull,2,0,1.33,5.3,9.01,1.4,4.83,7.46,dc,0.5952,0.2296,0.1752
ENG,E1,2425,2024-08-31,2024-08-26,Leeds,Hull,2,0,1.33,5.3,9.01,1.4,4.83,7.46,elo,0.5319,0.2373,0.2308
ENG,E1,2425,2024-08-31,2024-08-26,Leeds,Hull,2,0,1.33,5.3,9.01,1.4,4.83,7.46,sot,0.5986,0.2249,0.1764
ENG,E1,2425,2024-08-31,2024-08-26,Derby,Bristol City,3,0,2.94,3.28,2.45,2.84,3.21,2.56,dc,0.3659,0.2477,0.3864
ENG,E1,2425,2024-08-31,2024-08-26,Derby,Bristol City,3,0,2.94,3.28,2.45,2.84,3.21,2.56,elo,0.3481,0.2622,0.3897
ENG,E1,2425,2024-08-31,2024-08-26,Derby,Bristol City,3,0,2.94,3.28,2.45,2.84,3.21,2.56,sot,0.3404,0.2649,0.3947
ENG,E1,2425,2024-08-31,2024-08-26,Cardiff,Middlesbrough,0,2,3.94,3.71,1.89,3.59,3.57,2.02,dc,0.2009,0.2278,0.5713
ENG,E1,2425,2024-08-31,2024-08-26,Cardiff,Middlesbrough,0,2,3.94,3.71,1.89,3.59,3.57,2.02,elo,0.2792,0.2527,0.4681
ENG,E1,2425,2024-08-31,2024-08-26,Cardiff,Middlesbrough,0,2,3.94,3.71,1.89,3.59,3.57,2.02,sot,0.2556,0.2476,0.4968
ENG,E0,2425,2024-08-31,2024-08-26,Leicester,Aston Villa,1,2,4.62,4.02,1.74,4.0,3.76,1.91,dc,0.2918,0.2341,0.4741
ENG,E0,2425,2024-08-31,2024-08-26,Leicester,Aston Villa,1,2,4.62,4.02,1.74,4.0,3.76,1.91,elo,0.4473,0.2563,0.2964
ENG,E0,2425,2024-08-31,2024-08-26,Leicester,Aston Villa,1,2,4.62,4.02,1.74,4.0,3.76,1.91,sot,0.3358,0.2441,0.4201
ENG,E0,2425,2024-09-01,2024-08-26,Chelsea,Crystal Palace,1,1,1.63,4.4,5.01,1.65,4.3,4.97,dc,0.5965,0.1868,0.2167
ENG,E0,2425,2024-09-01,2024-08-26,Chelsea,Crystal Palace,1,1,1.63,4.4,5.01,1.65,4.3,4.97,elo,0.5376,0.2357,0.2267
ENG,E0,2425,2024-09-01,2024-08-26,Chelsea,Crystal Palace,1,1,1.63,4.4,5.01,1.65,4.3,4.97,sot,0.5523,0.2089,0.2388
ENG,E0,2425,2024-09-01,2024-08-26,Newcastle,Tottenham,2,1,2.51,3.97,2.56,2.46,3.89,2.64,dc,0.5087,0.2038,0.2875
ENG,E0,2425,2024-09-01,2024-08-26,Newcastle,Tottenham,2,1,2.51,3.97,2.56,2.46,3.89,2.64,elo,0.4599,0.2542,0.2859
ENG,E0,2425,2024-09-01,2024-08-26,Newcastle,Tottenham,2,1,2.51,3.97,2.56,2.46,3.89,2.64,sot,0.4326,0.2187,0.3487
ENG,E0,2425,2024-09-01,2024-08-26,Man United,Liverpool,0,3,3.82,4.2,1.85,3.56,4.04,1.95,dc,0.2544,0.2389,0.5067
ENG,E0,2425,2024-09-01,2024-08-26,Man United,Liverpool,0,3,3.82,4.2,1.85,3.56,4.04,1.95,elo,0.2924,0.2556,0.452
ENG,E0,2425,2024-09-01,2024-08-26,Man United,Liverpool,0,3,3.82,4.2,1.85,3.56,4.04,1.95,sot,0.2555,0.2171,0.5273
ENG,E1,2425,2024-09-01,2024-08-26,Sheffield United,Watford,1,0,1.78,3.85,4.3,1.81,3.85,4.12,dc,0.4414,0.2387,0.3199
ENG,E1,2425,2024-09-01,2024-08-26,Sheffield United,Watford,1,0,1.78,3.85,4.3,1.81,3.85,4.12,elo,0.2998,0.2569,0.4432
ENG,E1,2425,2024-09-01,2024-08-26,Sheffield United,Watford,1,0,1.78,3.85,4.3,1.81,3.85,4.12,sot,0.4448,0.2398,0.3155
ENG,E1,2425,2024-09-13,2024-09-09,Hull,Sheffield United,0,2,3.36,3.44,2.15,3.23,3.55,2.17,dc,0.4028,0.2619,0.3352
ENG,E1,2425,2024-09-13,2024-09-09,Hull,Sheffield United,0,2,3.36,3.44,2.15,3.23,3.55,2.17,elo,0.558,0.2284,0.2137
ENG,E1,2425,2024-09-13,2024-09-09,Hull,Sheffield United,0,2,3.36,3.44,2.15,3.23,3.55,2.17,sot,0.4265,0.2508,0.3227
ENG,E0,2425,2024-09-14,2024-09-09,Brighton,Ipswich,0,0,1.38,5.16,7.89,1.48,4.7,6.48,dc,0.6321,0.2044,0.1635
ENG,E0,2425,2024-09-14,2024-09-09,Brighton,Ipswich,0,0,1.38,5.16,7.89,1.48,4.7,6.48,elo,0.3997,0.2603,0.34
ENG,E0,2425,2024-09-14,2024-09-09,Brighton,Ipswich,0,0,1.38,5.16,7.89,1.48,4.7,6.48,sot,0.607,0.2116,0.1814
ENG,E1,2425,2024-09-14,2024-09-09,Watford,Coventry,1,1,2.6,3.44,2.64,2.5,3.4,2.79,dc,0.4723,0.2558,0.2719
ENG,E1,2425,2024-09-14,2024-09-09,Watford,Coventry,1,1,2.6,3.44,2.64,2.5,3.4,2.79,elo,0.4499,0.2546,0.2954
ENG,E1,2425,2024-09-14,2024-09-09,Watford,Coventry,1,1,2.6,3.44,2.64,2.5,3.4,2.79,sot,0.445,0.2556,0.2994
ENG,E1,2425,2024-09-14,2024-09-09,Plymouth,Sunderland,3,2,4.31,3.74,1.8,4.96,3.94,1.67,dc,0.1966,0.2837,0.5197
ENG,E1,2425,2024-09-14,2024-09-09,Plymouth,Sunderland,3,2,4.31,3.74,1.8,4.96,3.94,1.67,elo,0.3101,0.2571,0.4328
ENG,E1,2425,2024-09-14,2024-09-09,Plymouth,Sunderland,3,2,4.31,3.74,1.8,4.96,3.94,1.67,sot,0.2437,0.2605,0.4958
ENG,E0,2425,2024-09-14,2024-09-09,Southampton,Man United,0,3,4.56,4.04,1.74,4.19,4.05,1.8,dc,0.2415,0.2279,0.5306
ENG,E0,2425,2024-09-14,2024-09-09,Southampton,Man United,0,3,4.56,4.04,1.74,4.19,4.05,1.8,elo,0.4105,0.2595,0.3301
ENG,E0,2425,2024-09-14,2024-09-09,Southampton,Man United,0,3,4.56,4.04,1.74,4.19,4.05,1.8,sot,0.2899,0.2308,0.4793
ENG,E1,2425,2024-09-14,2024-09-09,Derby,Cardiff,1,0,2.35,3.3,3.07,2.26,3.29,3.28,dc,0.7835,0.1342,0.0823
ENG,E1,2425,2024-09-14,2024-09-09,Derby,Cardiff,1,0,2.35,3.3,3.07,2.26,3.29,3.28,elo,0.5195,0.2397,0.2408
ENG,E1,2425,2024-09-14,2024-09-09,Derby,Cardiff,1,0,2.35,3.3,3.07,2.26,3.29,3.28,sot,0.6259,0.2013,0.1729
ENG,E1,2425,2024-09-14,2024-09-09,Blackburn,Bristol City,3,0,2.14,3.48,3.34,2.28,3.41,3.13,dc,0.4838,0.2504,0.2657
ENG,E1,2425,2024-09-14,2024-09-09,Blackburn,Bristol City,3,0,2.14,3.48,3.34,2.28,3.41,3.13,elo,0.4471,0.2551,0.2979
ENG,E1,2425,2024-09-14,2024-09-09,Blackburn,Bristol City,3,0,2.14,3.48,3.34,2.28,3.41,3.13,sot,0.4476,0.2541,0.2983
ENG,E1,2425,2024-09-14,2024-09-09,Oxford,Stoke,1,0,3.14,3.38,2.27,3.05,3.42,2.32,dc,0.5936,0.2112,0.1952
ENG,E1,2425,2024-09-14,2024-09-09,Oxford,Stoke,1,0,3.14,3.38,2.27,3.05,3.42,2.32,elo,0.3858,0.261,0.3532
ENG,E1,2425,2024-09-14,2024-09-09,Oxford,Stoke,1,0,3.14,3.38,2.27,3.05,3.42,2.32,sot,0.4562,0.2443,0.2995
ENG,E1,2425,2024-09-14,2024-09-09,Millwall,Luton,0,1,2.64,3.33,2.67,2.47,3.19,3.0,dc,0.3817,0.2642,0.3541
ENG,E1,2425,2024-09-14,2024-09-09,Millwall,Luton,0,1,2.64,3.33,2.67,2.47,3.19,3.0,elo,0.5677,0.2252,0.2071
ENG,E1,2425,2024-09-14,2024-09-09,Millwall,Luton,0,1,2.64,3.33,2.67,2.47,3.19,3.0,sot,0.3957,0.2657,0.3386
ENG,E1,2425,2024-09-14,2024-09-09,Leeds,Burnley,0,1,1.72,3.86,4.7,1.63,3.97,5.33,dc,0.4079,0.2596,0.3325
ENG,E1,2425,2024-09-14,2024-09-09,Leeds,Burnley,0,1,1.72,3.86,4.7,1.63,3.97,5.33,elo,0.6027,0.2129,0.1844
ENG,E1,2425,2024-09-14,2024-09-09,Leeds,Burnley,0,1,1.72,3.86,4.7,1.63,3.97,5.33,sot,0.4977,0.2478,0.2545
ENG,E1,2425,2024-09-14,2024-09-09,Middlesbrough,Preston,1,1,1.46,4.53,6.77,1.52,4.42,5.98,dc,0.6467,0.2161,0.1372
ENG,E1,2425,2024-09-14,2024-09-09,Middlesbrough,Preston,1,1,1.46,4.53,6.77,1.52,4.42,5.98,elo,0.6075,0.2111,0.1814
ENG,E1,2425,2024-09-14,2024-09-09,Middlesbrough,Preston,1,1,1.46,4.53,6.77,1.52,4.42,5.98,sot,0.6473,0.2156,0.1371
ENG,E1,2425,2024-09-14,2024-09-09,Sheffield Weds,QPR,1,1,2.3,3.33,3.14,2.25,3.39,3.2,dc,0.3525,0.2671,0.3804
ENG,E1,2425,2024-09-14,2024-09-09,Sheffield Weds,QPR,1,1,2.3,3.33,3.14,2.25,3.39,3.2,elo,0.4124,0.2593,0.3283
ENG,E1,2425,2024-09-14,2024-09-09,Sheffield Weds,QPR,1,1,2.3,3.33,3.14,2.25,3.39,3.2,sot,0.3627,0.2699,0.3673
ENG,E0,2425,2024-09-14,2024-09-09,Crystal Palace,Leicester,2,2,1.63,4.14,5.38,1.67,3.98,5.27,dc,0.5815,0.2289,0.1896
ENG,E0,2425,2024-09-14,2024-09-09,Crystal Palace,Leicester,2,2,1.63,4.14,5.38,1.67,3.98,5.27,elo,0.3805,0.2612,0.3583
ENG,E0,2425,2024-09-14,2024-09-09,Crystal Palace,Leicester,2,2,1.63,4.14,5.38,1.67,3.98,5.27,sot,0.5627,0.2334,0.2038
ENG,E0,2425,2024-09-14,2024-09-09,Bournemouth,Chelsea,0,1,3.33,3.96,2.05,3.11,3.8,2.19,dc,0.3127,0.2106,0.4767
ENG,E0,2425,2024-09-14,2024-09-09,Bournemouth,Chelsea,0,1,3.33,3.96,2.05,3.11,3.8,2.19,elo,0.3468,0.2607,0.3924
ENG,E0,2425,2024-09-14,2024-09-09,Bournemouth,Chelsea,0,1,3.33,3.96,2.05,3.11,3.8,2.19,sot,0.3191,0.2113,0.4697
ENG,E0,2425,2024-09-14,2024-09-09,Aston Villa,Everton,3,2,1.51,4.48,6.34,1.68,3.94,5.24,dc,0.6731,0.192,0.1349
ENG,E0,2425,2024-09-14,2024-09-09,Aston Villa,Everton,3,2,1.51,4.48,6.34,1.68,3.94,5.24,elo,0.6092,0.2104,0.1804
ENG,E0,2425,2024-09-14,2024-09-09,Aston Villa,Everton,3,2,1.51,4.48,6.34,1.68,3.94,5.24,sot,0.5863,0.2236,0.1901
ENG,E0,2425,2024-09-14,2024-09-09,Man City,Brentford,2,1,1.17,8.2,14.79,1.19,7.64,13.85,dc,0.8224,0.1199,0.0577
ENG,E0,2425,2024-09-14,2024-09-09,Man City,Brentford,2,1,1.17,8.2,14.79,1.19,7.64,13.85,elo,0.7504,0.1472,0.1024
ENG,E0,2425,2024-09-14,2024-09-09,Man City,Brentford,2,1,1.17,8.2,14.79,1.19,7.64,13.85,sot,0.8069,0.1271,0.066
ENG,E0,2425,2024-09-14,2024-09-09,Liverpool,Nott'm Forest,0,1,1.22,7.03,12.4,1.23,6.75,11.99,dc,0.7665,0.154,0.0795
ENG,E0,2425,2024-09-14,2024-09-09,Liverpool,Nott'm Forest,0,1,1.22,7.03,12.4,1.23,6.75,11.99,elo,0.7197,0.1625,0.1179
ENG,E0,2425,2024-09-14,2024-09-09,Liverpool,Nott'm Forest,0,1,1.22,7.03,12.4,1.23,6.75,11.99,sot,0.7026,0.1781,0.1193
ENG,E0,2425,2024-09-14,2024-09-09,Fulham,West Ham,1,1,2.42,3.48,2.92,2.33,3.39,3.15,dc,0.4816,0.2344,0.284
ENG,E0,2425,2024-09-14,2024-09-09,Fulham,West Ham,1,1,2.42,3.48,2.92,2.33,3.39,3.15,elo,0.4676,0.2515,0.2808
ENG,E0,2425,2024-09-14,2024-09-09,Fulham,West Ham,1,1,2.42,3.48,2.92,2.33,3.39,3.15,sot,0.5306,0.2238,0.2456
ENG,E1,2425,2024-09-14,2024-09-09,Swansea,Norwich,1,0,2.33,3.45,2.97,2.38,3.36,2.98,dc,0.3621,0.2816,0.3564
ENG,E1,2425,2024-09-14,2024-09-09,Swansea,Norwich,1,0,2.33,3.45,2.97,2.38,3.36,2.98,elo,0.3887,0.2609,0.3504
ENG,E1,2425,2024-09-14,2024-09-09,Swansea,Norwich,1,0,2.33,3.45,2.97,2.38,3.36,2.98,sot,0.3877,0.2749,0.3373
ENG,E0,2425,2024-09-15,2024-09-09,Wolves,Newcastle,1,2,3.36,3.69,2.11,3.59,3.69,2.04,dc,0.2141,0.2084,0.5775
ENG,E0,2425,2024-09-15,2024-09-09,Wolves,Newcastle,1,2,3.36,3.69,2.11,3.59,3.69,2.04,elo,0.2581,0.2454,0.4964
ENG,E0,2425,2024-09-15,2024-09-09,Wolves,Newcastle,1,2,3.36,3.69,2.11,3.59,3.69,2.04,sot,0.2794,0.2221,0.4985
ENG,E0,2425,2024-09-15,2024-09-09,Tottenham,Arsenal,0,1,2.99,3.59,2.33,2.77,3.51,2.53,dc,0.1572,0.2147,0.6281
ENG,E0,2425,2024-09-15,2024-09-09,Tottenham,Arsenal,0,1,2.99,3.59,2.33,2.77,3.51,2.53,elo,0.2596,0.2459,0.4945
ENG,E0,2425,2024-09-15,2024-09-09,Tottenham,Arsenal,0,1,2.99,3.59,2.33,2.77,3.51,2.53,sot,0.2164,0.2444,0.5392
ENG,E1,2425,2024-09-15,2024-09-09,Portsmouth,West Brom,0,3,4.02,3.57,1.91,4.07,3.57,1.9,dc,0.3017,0.2307,0.4676
ENG,E1,2425,2024-09-15,2024-09-09,Portsmouth,West Brom,0,3,4.02,3.57,1.91,4.07,3.57,1.9,elo,0.2488,0.2425,0.5087
ENG,E1,2425,2024-09-15,2024-09-09,Portsmouth,West Brom,0,3,4.02,3.57,1.91,4.07,3.57,1.9,sot,0.309,0.2445,0.4465
ENG,E1,2425,2024-09-20,2024-09-16,Stoke,Hull,1,3,2.1,3.47,3.46,2.14,3.44,3.38,dc,0.3924,0.3003,0.3073
ENG,E1,2425,2024-09-20,2024-09-16,Stoke,Hull,1,3,2.1,3.47,3.46,2.14,3.44,3.38,elo,0.417,0.259,0.3239
ENG,E1,2425,2024-09-20,2024-09-16,Stoke,Hull,1,3,2.1,3.47,3.46,2.14,3.44,3.38,sot,0.3866,0.2755,0.3378
ENG,E1,2425,2024-09-21,2024-09-16,Burnley,Portsmouth,2,1,1.48,4.42,6.65,1.48,4.44,6.73,dc,0.8376,0.1014,0.0611
ENG,E1,2425,2024-09-21,2024-09-16,Burnley,Portsmouth,2,1,1.48,4.42,6.65,1.48,4.44,6.73,elo,0.5282,0.2374,0.2344
ENG,E1,2425,2024-09-21,2024-09-16,Burnley,Portsmouth,2,1,1.48,4.42,6.65,1.48,4.44,6.73,sot,0.7739,0.1344,0.0916
ENG,E1,2425,2024-09-21,2024-09-16,Luton,Sheffield Weds,2,1,1.91,3.58,3.96,1.97,3.51,3.84,dc,0.6214,0.2068,0.1718
ENG,E1,2425,2024-09-21,2024-09-16,Luton,Sheffield Weds,2,1,1.91,3.58,3.96,1.97,3.51,3.84,elo,0.3648,0.2614,0.3738
ENG,E1,2425,2024-09-21,2024-09-16,Luton,Sheffield Weds,2,1,1.91,3.58,3.96,1.97,3.51,3.84,sot,0.5764,0.2212,0.2024
ENG,E1,2425,2024-09-21,2024-09-16,Sheffield United,Derby,1,0,1.58,4.26,5.4,1.75,3.89,4.48,dc,0.439,0.2453,0.3157
ENG,E1,2425,2024-09-21,2024-09-16,Sheffield United,Derby,1,0,1.58,4.26,5.4,1.75,3.89,4.48,elo,0.3993,0.2605,0.3402
ENG,E1,2425,2024-09-21,2024-09-16,Sheffield United,Derby,1,0,1.58,4.26,5.4,1.75,3.89,4.48,sot,0.4971,0.237,0.2658
ENG,E1,2425,2024-09-21,2024-09-16,West Brom,Plymouth,1,0,1.39,4.95,7.56,1.39,5.08,7.46,dc,0.7157,0.1805,0.1038
ENG,E1,2425,2024-09-21,2024-09-16,West Brom,Plymouth,1,0,1.39,4.95,7.56,1.39,5.08,7.46,elo,0.6327,0.2013,0.166
ENG,E1,2425,2024-09-21,2024-09-16,West Brom,Plymouth,1,0,1.39,4.95,7.56,1.39,5.08,7.46,sot,0.6617,0.1978,0.1405
ENG,E1,2425,2024-09-21,2024-09-16,Bristol City,Oxford,2,1,1.78,3.66,4.57,1.79,3.73,4.41,dc,0.2596,0.231,0.5094
ENG,E1,2425,2024-09-21,2024-09-16,Bristol City,Oxford,2,1,1.78,3.66,4.57,1.79,3.73,4.41,elo,0.4499,0.2548,0.2954
ENG,E1,2425,2024-09-21,2024-09-16,Bristol City,Oxford,2,1,1.78,3.66,4.57,1.79,3.73,4.41,sot,0.357,0.2448,0.3982
ENG,E1,2425,2024-09-21,2024-09-16,Sunderland,Middlesbrough,1,0,2.46,3.43,2.82,2.63,3.4,2.64,dc,0.4126,0.2667,0.3207
ENG,E1,2425,2024-09-21,2024-09-16,Sunderland,Middlesbrough,1,0,2.46,3.43,2.82,2.63,3.4,2.64,elo,0.3796,0.2614,0.359
ENG,E1,2425,2024-09-21,2024-09-16,Sunderland,Middlesbrough,1,0,2.46,3.43,2.82,2.63,3.4,2.64,sot,0.4202,0.2596,0.3202
ENG,E1,2425,2024-09-21,2024-09-16,QPR,Millwall,1,1,2.32,3.27,3.15,2.37,3.23,3.11,dc,0.419,0.2794,0.3016
ENG,E1,2425,2024-09-21,2024-09-16,QPR,Millwall,1,1,2.32,3.27,3.15,2.37,3.23,3.11,elo,0.4347,0.257,0.3083
ENG,E1,2425,2024-09-21,2024-09-16,QPR,Millwall,1,1,2.32,3.27,3.15,2.37,3.23,3.11,sot,0.456,0.2703,0.2738
ENG,E1,2425,2024-09-21,2024-09-16,Norwich,Watford,4,1,2.17,3.51,3.25,2.05,3.66,3.41,dc,0.4347,0.2589,0.3064
ENG,E1,2425,2024-09-21,2024-09-16,Norwich,Watford,4,1,2.17,3.51,3.25,2.05,3.66,3.41,elo,0.4414,0.2561,0.3025
ENG,E1,2425,2024-09-21,2024-09-16,Norwich,Watford,4,1,2.17,3.51,3.25,2.05,3.66,3.41,sot,0.4491,0.251,0.2999
ENG,E1,2425,2024-09-21,2024-09-16,Cardiff,Leeds,0,2,5.13,4.01,1.64,5.24,3.88,1.66,dc,0.1238,0.202,0.6741
ENG,E1,2425,2024-09-21,2024-09-16,Cardiff,Leeds,0,2,5.13,4.01,1.64,5.24,3.88,1.66,elo,0.2139,0.2287,0.5574
ENG,E1,2425,2024-09-21,2024-09-16,Cardiff,Leeds,0,2,5.13,4.01,1.64,5.24,3.88,1.66,sot,0.1757,0.228,0.5963
ENG,E1,2425,2024-09-21,2024-09-16,Coventry,Swansea,1,2,1.73,3.9,4.51,1.9,3.76,3.82,dc,0.4162,0.2732,0.3106
ENG,E1,2425,2024-09-21,2024-09-16,Coventry,Swansea,1,2,1.73,3.9,4.51,1.9,3.76,3.82,elo,0.4276,0.2579,0.3145
ENG,E1,2425,2024-09-21,2024-09-16,Coventry,Swansea,1,2,1.73,3.9,4.51,1.9,3.76,3.82,sot,0.4392,0.2607,0.3002
ENG,E0,2425,2024-09-21,2024-09-16,West Ham,Chelsea,0,3,3.49,3.89,2.01,3.53,3.91,2.0,dc,0.2736,0.1967,0.5297
ENG,E0,2425,2024-09-21,2024-09-16,West Ham,Chelsea,0,3,3.49,3.89,2.01,3.53,3.91,2.0,elo,0.3149,0.2579,0.4272
ENG,E0,2425,2024-09-21,2024-09-16,West Ham,Chelsea,0,3,3.49,3.89,2.01,3.53,3.91,2.0,sot,0.2602,0.2001,0.5397
ENG,E0,2425,2024-09-21,2024-09-16,Tottenham,Brentford,3,1,1.55,4.72,5.41,1.47,4.99,6.19,dc,0.5144,0.2194,0.2662
ENG,E0,2425,2024-09-21,2024-09-16,Tottenham,Brentford,3,1,1.55,4.72,5.41,1.47,4.99,6.19,elo,0.4888,0.2473,0.2639
ENG,E0,2425,2024-09-21,2024-09-16,Tottenham,Brentford,3,1,1.55,4.72,5.41,1.47,4.99,6.19,sot,0.5643,0.2073,0.2284
ENG,E0,2425,2024-09-21,2024-09-16,Aston Villa,Wolves,3,1,1.59,4.39,5.35,1.62,4.27,5.28,dc,0.6666,0.1721,0.1613
ENG,E0,2425,2024-09-21,2024-09-16,Aston Villa,Wolves,3,1,1.59,4.39,5.35,1.62,4.27,5.28,elo,0.6214,0.2059,0.1728
ENG,E0,2425,2024-09-21,2024-09-16,Aston Villa,Wolves,3,1,1.59,4.39,5.35,1.62,4.27,5.28,sot,0.6242,0.1897,0.1861
ENG,E0,2425,2024-09-21,2024-09-16,Fulham,Newcastle,3,1,2.86,3.51,2.45,2.89,3.51,2.45,dc,0.3109,0.2346,0.4546
ENG,E0,2425,2024-09-21,2024-09-16,Fulham,Newcastle,3,1,2.86,3.51,2.45,2.89,3.51,2.45,elo,0.3213,0.2587,0.42
ENG,E0,2425,2024-09-21,2024-09-16,Fulham,Newcastle,3,1,2.86,3.51,2.45,2.89,3.51,2.45,sot,0.3699,0.233,0.3971
ENG,E0,2425,2024-09-21,2024-09-16,Leicester,Everton,1,1,2.52,3.44,2.82,2.11,3.5,3.57,dc,0.4642,0.2524,0.2834
ENG,E0,2425,2024-09-21,2024-09-16,Leicester,Everton,1,1,2.52,3.44,2.82,2.11,3.5,3.57,elo,0.5718,0.2239,0.2042
ENG,E0,2425,2024-09-21,2024-09-16,Leicester,Everton,1,1,2.52,3.44,2.82,2.11,3.5,3.57,sot,0.4453,0.25,0.3047
ENG,E0,2425,2024-09-21,2024-09-16,Liverpool,Bournemouth,3,0,1.29,6.31,9.35,1.26,6.7,10.38,dc,0.7022,0.1786,0.1192
ENG,E0,2425,2024-09-21,2024-09-16,Liverpool,Bournemouth,3,0,1.29,6.31,9.35,1.26,6.7,10.38,elo,0.6517,0.1935,0.1548
ENG,E0,2425,2024-09-21,2024-09-16,Liverpool,Bournemouth,3,0,1.29,6.31,9.35,1.26,6.7,10.38,sot,0.7037,0.1661,0.1302
ENG,E0,2425,2024-09-21,2024-09-16,Southampton,Ipswich,1,1,2.25,3.52,3.17,2.44,3.44,2.95,dc,0.3324,0.2401,0.4275
